,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
12998,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-24,7761,6768,304.041666667,6095,22421
12999,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-07-30,9926,0,0.0,0,0
13000,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-10-08,10558,0,0.0,0,0
13001,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-26,12724,0,295.75,6768,50549
13002,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-17,11551,11280,109.583333333,5945,36547
13003,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-29,429,406,0.0,0,0
13004,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-07,19,0,0.0,0,0
13005,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-29,530,508,0.0,0,0
13006,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-12,534,485,0.0,0,0
13007,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-20,1354,1335,0.0,0,0
13008,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-08-27,10378,0,0.0,0,0
13009,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-08-15,12453,0,0.0,0,0
13010,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-12,244,0,0.0,0,0
13011,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-07-02,11821,0,698.125,9084,53580
13012,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-10-28,523,519,0.0,0,0
13013,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-17,575,572,0.0,0,0
13014,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-23,7309,7039,454.75,6832,18311
13015,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-30,14077,13987,130.625,6189,21785
13016,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-18,7580,7129,210.291666667,4448,4760
13017,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-21,6768,5414,355.083333333,5279,10227
13018,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-10-14,5595,0,0.0,0,0
13019,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-12,10197,9385,272.083333333,5933,21932
13020,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-28,654,650,0.0,0,0
13021,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-02,462,0,0.0,0,0
13022,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-30,11551,0,1575.833333333,6858,35310
13023,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-04-26,8843,8212,216.125,5302,12100
13024,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-27,353,0,0.0,0,0
13025,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-19,12273,0,0.0,0,0
13026,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-09-21,271,256,0.0,0,0
13027,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-10-15,481,432,0.0,0,0
13028,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-06,4963,4602,26.958333333,4926,5948
13029,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-06,11280,10558,116.625,5824,18928
13030,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-21,8934,8122,100.916666667,5550,5678
13031,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-03,17326,16424,98.833333333,6377,11618
13032,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-11,7309,7219,289.958333333,7746,12310
13033,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-30,13626,13355,358.708333333,5993,41262
13034,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-14,17416,0,0.0,0,0
13035,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-09-01,447,410,0.0,0,0
13036,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-01-23,10558,0,893.791666667,16965,70684
13037,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-06-18,4692,0,646.041666667,5625,18619
13038,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-06-05,2797,0,529.75,3831,1102
13039,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-31,305,0,0.0,0,0
13040,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-18,6678,6587,333.0,6087,16702
13041,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-13,10829,10287,96.875,6178,29027
13042,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-28,6768,6317,859.666666667,5674,16119
13043,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-16,763,0,0.0,0,0
13044,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-11-12,8031,0,549.25,19116,62555
13045,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-30,624,0,0.0,0,0
13046,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-20,162,154,0.0,0,0
13047,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-09-01,5956,0,916.708333333,7685,32524
13048,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-11,10107,0,0.0,0,0
13049,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-01,399,368,0.0,0,0
13050,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-04-27,11099,10287,32.5,5441,17014
13051,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-27,5866,5595,498.75,4911,10475
13052,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-22,226,226,0.0,0,0
13053,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-29,9746,9024,602.833333333,5264,15720
13054,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-10-06,8573,0,809.041666667,11438,36976
13055,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-28,15431,0,0.0,0,0
13056,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-21,13536,13446,92.75,4798,19458
13057,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-08,10468,0,0.0,0,0
13058,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-09-09,797,790,0.0,0,0
13059,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-10-07,12002,0,821.625,12096,75654
13060,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-21,7580,0,0.0,0,0
13061,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-17,6678,6046,75.166666667,4779,3252
13062,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-07-31,14348,0,0.0,0,0
13063,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-21,10738,10017,99.208333333,5279,12705
13064,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-10-06,15611,0,0.0,0,0
13065,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-26,21387,21206,237.458333333,8498,91164
13066,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-27,10017,9926,175.75,5569,33546
13067,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-10-14,429,421,0.0,0,0
13068,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-01,9114,0,777.708333333,9392,45582
13069,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-14,643,628,0.0,0,0
13070,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-15,10197,9475,64.208333333,5422,20789
13071,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-11,6227,0,946.75,7227,15337
13072,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-08,13987,0,472.0,9216,48812
13073,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-03,5324,0,998.625,5993,18225
13074,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-01,5414,5144,717.083333333,5238,8686
13075,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-09,5775,5775,333.958333333,3940,5132
13076,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-22,8302,7851,129.875,5625,31452
13077,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-23,7219,0,413.541666667,6046,22526
13078,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-02,5956,0,0.0,0,0
13079,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-24,7670,7490,77.75,5813,7636
13080,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-10-13,4873,0,1508.5,15258,38968
13081,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-14,519,489,0.0,0,0
13082,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-13,579,545,0.0,0,0
13083,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-20,8573,8482,682.416666667,5467,21131
13084,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-23,5053,4783,339.666666667,5978,14006
13085,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-25,10468,0,0.0,0,0
13086,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-17,357,0,0.0,0,0
13087,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-06-13,11641,0,85.291666667,6381,28587
13088,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-17,1139,1075,0.0,0,0
13089,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-17,515,481,0.0,0,0
13090,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-29,12904,12724,61.458333333,4504,25320
13091,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-14,10738,10287,45.75,5129,10795
13092,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-10-19,203,184,0.0,0,0
13093,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-28,15611,0,933.625,7264,53237
13094,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-21,9024,0,483.0,6824,16860
13095,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-04-03,9114,9114,482.5,5674,19762
13096,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-08-31,21657,0,0.0,0,0
13097,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-07,572,568,0.0,0,0
13098,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-12,10378,10107,130.083333333,4335,28211
13099,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-07,5956,5685,340.875,5422,17886
13100,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-31,831,816,0.0,0,0
13101,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-02,9295,8392,231.708333333,6023,9069
13102,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-14,11731,11009,780.041666667,5929,22808
13103,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-26,808,782,0.0,0,0
13104,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-12-08,20936,0,0.0,0,0
13105,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-17,4963,4873,60.541666667,6505,2839
13106,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-03,8843,8843,124.333333333,4425,15649
13107,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-03,241,237,0.0,0,0
13108,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-04-18,5775,5595,38.75,4320,4828
13109,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-20,8031,7670,428.166666667,5666,22740
13110,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-09-28,241,226,0.0,0,0
13111,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-07,5234,4963,994.708333333,5602,12600
13112,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-22,15341,14889,487.875,5749,17826
13113,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-12-23,74899,0,369.041666667,26512,254057
13114,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-22,1079,0,0.0,0,0
13115,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-15,9295,9204,55.208333333,4786,22011
13116,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-10-12,17055,0,0.0,0,0
13117,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-08,316,316,0.0,0,0
13118,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-07,9114,0,301.375,7896,24124
13119,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-22,395,368,0.0,0,0
13120,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-15,252,211,0.0,0,0
13121,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-01-20,8934,0,431.916666667,14344,66958
13122,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-08-21,4422,0,0.0,0,0
13123,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-07-10,9836,0,819.0,8054,21022
13124,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-15,6497,6227,193.333333333,6478,13728
13125,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-12-14,44217,0,635.25,26252,194469
13126,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-04-15,23,0,0.0,0,0
13127,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-01,4151,3880,263.416666667,5888,9133
13128,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-08-18,9385,0,0.0,0,0
13129,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-06-27,11190,0,923.125,6482,34956
13130,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-16,6768,0,449.5,5734,36224
13131,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-22,7309,6858,587.291666667,5050,15698
13132,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-13,8843,0,769.875,7242,11893
13133,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-21,6227,6136,1014.541666667,5557,9276
13134,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-10-27,493,466,0.0,0,0
13135,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-07-28,4422,0,631.333333333,8028,19834
13136,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-12,429,0,0.0,0,0
13137,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-13,14709,14619,113.0,5805,24090
13138,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-11,478,0,0.0,0,0
13139,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-23,6858,6678,95.416666667,5136,6151
13140,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-08,6136,5685,573.083333333,5005,12885
13141,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-23,312,0,0.0,0,0
13142,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-09,3971,3610,333.666666667,5433,11355
13143,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-17,575,0,0.0,0,0
13144,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-29,12273,11190,299.333333333,6065,15694
13145,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-12-26,13626,0,750.333333333,13382,122037
13146,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-09,214,203,0.0,0,0
13147,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-10,10197,9475,37.958333333,5260,9362
13148,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-23,7761,7670,449.083333333,5553,37746
13149,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-15,13085,12994,56.416666667,5896,9336
13150,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-04-29,19,0,0.0,0,0
13151,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-22,10468,10468,721.75,7851,38698
13152,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-09-04,643,643,0.0,0,0
13153,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-31,5234,4873,406.375,5599,17029
13154,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-26,5956,5505,336.583333333,5749,14333
13155,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-04-29,11009,11009,112.25,5990,39292
13156,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-09-27,10197,0,603.541666667,11291,63363
13157,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-04-13,8843,8122,411.166666667,6287,30117
13158,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-13,320,308,0.0,0,0
13159,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-08,6497,5956,353.541666667,6095,13927
13160,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-12,13265,11460,51.458333333,5929,15664
13161,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-11-29,65333,0,394.458333333,24594,127602
13162,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-23,13626,12994,849.458333333,5960,19962
13163,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-09-16,16875,15702,141.958333333,5869,31712
13164,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-28,8212,6948,207.208333333,5317,19687
13165,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-26,681,0,0.0,0,0
13166,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-14,211,0,0.0,0,0
13167,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-16,6497,5956,37.666666667,5971,3008
13168,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-12-10,12724,0,780.958333333,17529,142349
13169,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-21,13807,13716,165.166666667,6926,32772
13170,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-09-02,564,530,0.0,0,0
13171,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-01-22,9746,0,464.125,15792,57189
13172,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-05,12543,0,0.0,0,0
13173,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-15,4422,3610,307.791666667,5320,9866
13174,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-04,10107,9836,168.458333333,6159,15972
13175,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-24,1019,1015,0.0,0,0
13176,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-09-24,8934,0,41.958333333,8475,37716
13177,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-28,17236,17145,132.416666667,6524,17676
13178,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-22,8934,8573,250.166666667,4497,6159
13179,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-21,1260,1256,0.0,0,0
13180,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-04-22,7941,7400,348.958333333,6561,11637
13181,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-07-19,6136,0,577.208333333,5726,10152
13182,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-04,981,978,0.0,0,0
13183,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-09-10,10107,0,892.541666667,8554,37690
13184,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-31,12363,12182,55.083333333,5031,19552
13185,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-06-19,5685,0,946.041666667,6362,10554
13186,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-01,7490,6317,44.0,4888,5132
13187,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-31,10378,0,1264.166666667,7294,21793
13188,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-02-05,10738,10738,292.625,7336,37483
13189,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-11-21,15431,0,1257.916666667,20597,64717
13190,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-26,688,0,0.0,0,0
13191,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-07-04,13987,0,559.75,9648,77485
13192,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-25,15521,15341,295.0,6595,43213
13193,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-24,7761,7761,61.916666667,4489,6941
13194,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-16,8122,8031,1114.916666667,4380,10126
13195,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-10-10,16875,0,943.583333333,22680,193503
13196,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-06-01,429,0,0.0,0,0
13197,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-10,9295,8753,242.791666667,4407,10772
13198,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-06,10107,0,0.0,0,0
13199,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-01,9385,9385,93.125,4907,24041
13200,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-08-31,11912,10558,106.458333333,5809,13340
13201,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-09-20,256,214,0.0,0,0
13202,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-11-06,12273,12092,382.208333333,9385,45165
13203,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-11,1211,1199,0.0,0,0
13204,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-05-30,346,0,0.0,0,0
13205,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-09-04,12453,0,864.625,9419,36840
13206,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-09-25,10829,0,22.5,13532,50831
13207,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-12-05,568,556,0.0,0,0
13208,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-27,6948,6768,504.875,6305,18762
13209,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-01,15341,0,0.0,0,0
13210,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-08,12092,11370,126.25,5666,19138
13211,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-08-16,237,214,0.0,0,0
13212,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-02,16604,16514,161.875,4121,7114
13213,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-11-17,19401,0,431.958333333,16766,59547
13214,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-08-09,6407,0,288.166666667,5794,12983
13215,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-03,10378,9656,479.25,6463,23729
13216,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-04-30,26,0,0.0,0,0
13217,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-06-28,4422,0,214.208333333,4606,14085
13218,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-07-30,8843,0,701.5,7708,33761
13219,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-11-16,18860,0,529.375,24797,97206
13220,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-06-03,180,0,136.166666667,3557,692
13221,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-10-21,440,425,0.0,0,0
13222,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-05-14,12543,12273,160.208333333,7091,38167
13223,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-25,4783,4151,511.041666667,5358,9035
13224,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-19,4512,4151,32.5,4873,2030
13225,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-03-05,12543,12453,627.0,7129,20781
13226,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2021-07-18,316,316,0.0,0,0
13227,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2019-09-18,11099,0,0.0,0,0
